name,class
acetomycin,other
albendazole,other
amicycline,tetracycline
amikacin,aminoglycoside
amorolfine,antifungal
amoxibactin,beta-lactam
amphotericin,antifungal
andidulafungin,antifungal
anthracimycin,other
apramycin,aminoglycoside
arbekacin,aminoglycoside
arsphenamine,other
atovaquone,glycopeptide_metronidazole
azithromycin,macrolide_lincosamide
aztreonam,beta-lactam
bacitracin,other
capreomycin,other
caspofungin,antifungal
cef,beta-lactam
cefabactin,beta-lactam
cefalonium,beta-lactam
cefaprin,beta-lactam
cefiderocol,beta-lactam
cefoperazone,beta-lactam
cefquinome,beta-lactam
ceftiofur,beta-lactam
ceph,beta-lactam
chloramphenicol,phenicol
chlorhexidine,aminoglycoside
chlortetracycline,tetracycline
cillin,beta-lactam
clarithromycin,macrolide_lincosamide
clavubactin,beta-lactam
clavudale,beta-lactam
clindabactin,macrolide_lincosamide
clindacutin,macrolide_lincosamide
clindamycin,macrolide_lincosamide
clofazimine,other
clo-fluampicil,beta-lactam
clotrimazole,antifungal
colistin,other
co-trimoxazole,sulfonamide_trimethoprim
cycloserine,other
dalbavancin,glycopeptide_metronidazole
dalfopristin,other
danofloxacin,quinolone
dapsone,other
daptomycin,other
delafloxacin,quinolone
demeclocycline,tetracycline
diatrim,sulfonamide_trimethoprim
diethylcarbamazine,other
dihydrostreptomycin,aminoglycoside
dirithromycin,macrolide_lincosamide
doxybactin,tetracycline
doxycycline,tetracycline
econazole,antifungal
elfornithine,glycopeptide_metronidazole
enoxacin,quinolone
enrobactin,quinolone
enrofloxacin,quinolone
eravacycline,tetracycline
erythromycin,macrolide_lincosamide
ethambutol,other
ethionamide,other
fidaxomicin,other
fleroxacin,quinolone
florfenicol,phenicol
floxabactin,quinolone
floxacin,quinolone
fluconazole,antifungal
flucytosine,antifungal
fosfomycin,other
framycetin,aminoglycoside
furazolidone,other
fusidate,other
fusidic acid,other
gamithromycin,macrolide_lincosamide
gatifloxacin,quinolone
gemifloxacin,quinolone
gentamicin,aminoglycoside
grepafloxacin,quinolone
griseofulvin,antifungal
guamecycline,tetracycline
halicin,other
imipenem,beta-lactam
isaderm,other
isathal,other
isavuconazole,antifungal
isoniazid,other
itraconazole,antifungal
ivermectin,other
kanamycin,aminoglycoside
ketoconazole,antifungal
lefamulin,other
levamisole,other
levofloxacin,quinolone
lincomycin,macrolide_lincosamide
lomefloxacin,quinolone
loracarbef,beta-lactam
lymecycline,tetracycline
mafenide,sulfonamide_trimethoprim
malacidin,other
marbofloxacin,quinolone
mebendazole,other
mepacrine,glycopeptide_metronidazole
metacycline,tetracycline
methenamine,other
metrobactin,glycopeptide_metronidazole
metronidazole,glycopeptide_metronidazole
micafungin,antifungal
miconazole,antifungal
minocycline,tetracycline
monensin,other
moxalactam,beta-lactam
moxifloxacin,quinolone
mupirocin,other
nadifloxacin,quinolone
nalidixic acid,quinolone
neomycin,aminoglycoside
netilmicin,aminoglycoside
nitrofurantoin,other
norfloxacin,quinolone
nystatin,antifungal
ofloxacin,quinolone
omadacycline,tetracycline
ophtocycline,tetracycline
oritavancin,glycopeptide_metronidazole
paromomycin,aminoglycoside
penem,beta-lactam
penethamate,beta-lactam
pentamidine,glycopeptide_metronidazole
phenicol,phenicol
platensimycin,other
plazomicin,aminoglycoside
polymyxin,other
posaconazole,antifungal
praziquantel,other
pristinamycin,other
procaine,beta-lactam
propamidine,glycopeptide_metronidazole
pyrazinamide,other
quinupristin,other
rifabutin,other
rifampicin,other
rifapentine,other
rifaximin,other
roxithromycin,macrolide_lincosamide
sparfloxacin,quinolone
spectinomycin,aminoglycoside
spiramycin,macrolide_lincosamide
streptomycin,aminoglycoside
sulf,sulfonamide_trimethoprim
taurolidine,other
teicoplanin,glycopeptide_metronidazole
teixobactin,other
telavancin,macrolide_lincosamide
telithromycin,macrolide_lincosamide
temafloxacin,quinolone
terbinafine,antifungal
tetracycline,tetracycline
thiamphenicol,phenicol
tiamulin,other
tigecycline,tetracycline
tildipirosin,macrolide_lincosamide
tilmicosin,macrolide_lincosamide
tinidazole,glycopeptide_metronidazole
tioconazole,antifungal
tobramycin,aminoglycoside
trimethoprim,sulfonamide_trimethoprim
trovafloxacin,quinolone
tulathromycin,macrolide_lincosamide
tylosin,macrolide_lincosamide
tylvalosin,macrolide_lincosamide
vancomycin,glycopeptide_metronidazole
voriconazole,antifungal
zolid,other
